review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
i have tried different flavors of the pe science protein all of them are thick i use them in shakes protein ice cream protein lava cake etc the powders are very versatile and go well in any form my favorite flavors were the peanut butter cup chocolate frosted cupcake and peanut butter cookie snickerdoodle wasnt bad but my least favorite by far was strawberry cheesecake it taste absolutely nothing like cheesecake and it it has a very protein like taste,1,1,0.9299568965145475,1,1.4937783687558306,1,0.70913947,1,0.99192715
really good,1,1,0.9831480373235846,1,1.5373979726759472,1,0.9832252,1,0.99672663
absolutely deliciousbr br these are by far the best energy bars ive ever triedbr br they have the texture of a soft tootsie roll and delicious strawberry flavorbr br they are chewy not dry and crumbly sooooooo tastybr br low in calories and keeps me full for a few hours yes pleasebr br if you love strawberry you wont be disappointed with these gems i absolutely love thembr br i hope this was helpful,1,1,0.8746819309153373,1,1.0618611112351062,1,0.9996383,1,0.9962322
yummy,1,1,0.9420360203113249,1,1.7715079398110225,1,0.9993711,1,0.99626666
i was on adderall as a teenager and after hs i stopped taking my rx i couldn’t stand it and it caused stomach pains as well as barely having hunger i always felt like an intelligent zombie lolbr br i heard about this supplement l tyrosine and i’ve only taken it for a few days now my hunger is a bit suppressed the rd day but my alertness has perked up i get scrambled when things are hectic or i can’t find the right words to speak when explaining something i can tell a difference already though so yaybr br the rd night i barely slept though just awake not exhausted which is odd but maybe i took the supplement too late or didn’t eat well enoughbr br i am and i’ve always been pretty healthy but i’m on a more thorough health journey i will update as time passes,1,1,0.8962160757376105,1,1.1137663201078696,1,0.99759763,1,0.79834664
love this product i have it on auto order,1,1,0.9240936393266521,1,1.2283929504656483,1,0.99853826,1,0.9964701
this formula contains mct oil and cleans wherever it goes good for my husband but not for me because of the laxative effect of mct this is my second can purchased through amazon the first can was no problem but as they have changed the formula and gone from a black can stating collagen peptides and bone broth to multi collagen protein i have felt a stomach upset and diarrhea ill be switching to warrior strong wellness from now on i do think ancient nutrition is a good company and the owners put out a good product but mct should be listed on the ingredient list luckily i heard jordan mention this ingredient on tv which was a red flag for me about their multi collagen protein there for one star for me on this one,0,0,0.4186812194574507,0,-1.1561694952766501,0,0.021000989,1,0.96153826
all three of us like it husband wife and dog,1,1,0.7732156426711531,1,0.5143592974721398,1,0.96695006,1,0.9911281
i bought this for post workouts and for after really hard days at work tastes great and a reasonable price will definitely buy again,1,1,0.9151641496812434,1,0.9086924538110938,1,0.99884474,1,0.9969409
i got this protein powder to mix up my sources of protein and add more variety than whey but i wanted something versatile that i could add to things rather than drink alone i drink these with my fruit veggie dairy smoothiesbr br this was a great vegan powder i usually dont mind vegan powders but this one does a great job overall i appreciate that the scoop for g of protein is actually quite small smaller than any whey ive seen it mixes well though and is a much smoother powder than most whey proteins it mixes well in these diverse smoothies and i never even notice the protein is in them and it doesnt thicken the smoothies much the taste is usually the biggest question and id give this a there is no taste i have never drank it alone but in smoothies i never can tell theres an unflavored protein in it i always prefer flavor variety in my protein drinks and i appreciate that unflavored gives me so much flexibility to make my own drink while getting my whole foods and natural nutrients at the same timebr br if youre looking for a new protein powder and want to try something that requires less liquid to mix while not sacrificing protein per serving this is a great alternative also if youre looking for something to add to smoothies or other drinkssupplements then this is the perfect vegan alternative,1,1,0.977822472441811,1,1.9844953275712764,1,0.98879695,1,0.996655
i like it this is my second order i see results and i will order it again,1,1,0.9021022985776888,1,1.2612323654340145,1,0.9985241,1,0.99633336
great ingredients just trying to be jacked like zach in shazam lol but overall great quality product great pumps good flavor,1,1,0.9879116915067706,1,1.6665576447742367,1,0.9994386,1,0.99682814
this tastes okit doesnt ruin a smoothie or make it too thick but i wish it were sweeter it says it has stevia in it but i cant really tell just a touch more sweetness would help my smoothies taste a tad better but weve bought this a few times and im sure will continue to,1,1,0.7701349707676132,1,0.5579139305963036,1,0.9989604,1,0.9854252
i mix with about a cup of milk in a small blenderbr works good,1,1,0.9784919582451437,1,1.95904247926697,1,0.99922645,1,0.996807
great cup for my shakes,1,1,0.9858838881880142,1,1.5112929684182623,1,0.9967694,1,0.996874
dont have much pain purchased unflavored and it was fine,1,1,0.8490033060193299,1,1.110878840897083,1,0.9843088,0,0.28205284
i honestly love this preworkoutbr br i hate stimulant preworkouts think like cbut unfortunately they did give me the right focus and motivation when i was working out but i hated feeling like i was on crack those type of preworkouts also made me become hyper sensitive to caffeine and i started getting anxiety so i had to switch it upbr br after a year off of pre workouts i hesitantly decided to give this a try it was a happy surprise it gives me the focus i missed from pre workouts without any of the stimulants that made me feel like crap and also made me crash afterwardsbr br my workouts are back on point and the pump is also quite damn good scoop is all you need for a good workout it is a little pricey i’ll say but it has worked for me so far,1,1,0.7788632267832455,1,0.16970094763659632,1,0.93169516,1,0.9473253
ingredients pea protein isolate organic hemp protein alkalized cocoa powder sacha inchi protein natural flavor milled chia seed stevia leaf extract salt guar gum spirulina kelp powder dulse powderbr br this pound container of protein powder offers servings or grams of protein eachbr br the gram scoop that comes with this product holds tablespoons cup of this protein powderbr br prosbr br this vegan protein powder blends well without any lumps just by using a wire whiskbr it has a mild inoffensive taste that is bearable to drink when blended into plain water it is flavored with cocoa powder and stevia to offset the taste of the various ingredients that don’t taste very good on their own such as pea protein spirulina kelp powder and dulse powder when i include this protein powder in my morning smoothie its flavor does not overshadow the taste of the fruits and vegetables in the smoothiebr the predominant protein in this product is pea protein and secondarily hemp protein the manufacturer has done a good job disguising the taste of the pea protein because on its own pea protein tastes awfulbr surprisingly the product description on amazon for this product does not trumpet the fact that it includes sacha inchi chia seeds spirulina kelp powder or dulse powder that’s actually a positive because it is clear from the product label that the amount of these ingredients that is included in this protein powder is clearly minimal according to the fda food manufacturers are required to list all ingredients in the food on the label and they are to be listed in order of predominance with the ingredients used in the greatest amount first followed in descending order by those in smaller amounts since sacha inchi protein is listed fourth after the cocoa powder that is merely used as flavoring i would assume there is not enough of it in this product to offer any of the much vaunted health benefits of this food product see below for more information on sacha inchi likewise for the chia seed spirulina kelp powder and dulse powder since the chia is listed after natural flavor and the spirulina kelp and dulse are listed dead last on the product label below salt—which one would hope is in absolutely minimal amounts since there is no reason for it to be in the product at all—there is no need to consider these ingredients whatsoever in making a decision about the potential health benefits of this productbr the price of this product is not cheap but it is in line with what most other vegan protein powders cost these daysbr br consbr br only one ingredient is organic the hemp proteinbr this protein powder comes in a container made of thick plastic regardless of the claim of the plastic being a recyclable type less than of plastic generated in the us is actually recycled there is no good reason why this product could not be packaged in a biodegradable resealable kraft bag instead of a plastic containerbr br information on sacha inchibr br nutritional information ounce of these seeds contains over grams of protein and almost grams of fiber the fat they contain is unsaturated they contain phosphorus potassium magnesium calcium and zinc as well as various antioxidantsbr br sacha inchi has recently become popular as one of the latest in a long line of health food products labeled as superfoods the botanical name is plukenetia volubilis it is a perennial plant native to south america and the caribbean like the pomegranate fruit it is known for its large edible seeds it has been traditionally consumed by indigenous groups in peru and for that reason it is sometimes called the mountain peanut or inca nut the seeds are traditionally roasted rather than eaten raw which is a fortunate thing when raw these seeds contain antinutrients and alkaloids antinutrients hinder the absorption of micronutrients in the body and alkaloids are protective agents within plants that defend them against attacks from predators when consumed in very large amounts either of these substances can be harmful to the healthbr br the roasted seeds can be either eaten whole or ground into a fine powder such as what is contained in this product the oil of these seeds is also frequently extracted and utilized in food products or skin care products the leaves of the sacha inchi plant are also dried and brewed into an herbal tea,1,1,0.8096173450678953,1,0.610308625369935,0,0.4627524,1,0.9941326
tasted okay but gave me diarrhea and gas painful cramping,0,0,0.3832939851547007,0,-0.7205130131304958,0,0.0014082843,0,0.061352618
great taste great nutrition its hard to find a good bar for dairy and gluten free for meal replacement or extra energy these have been lifesavers pricey but thats how it goes in this sector of food,1,1,0.9771298692378259,1,1.8170942277615043,1,0.9921009,1,0.99712
found out whey protien was causing me gi issues switched to this and all fixed great flavor and blends well wish the bag was easier to seal but the product is great,1,1,0.9212617975154642,1,1.0648675428107,1,0.9988715,1,0.9931605
mixed review as the first bar got me out of a funk i had been sick for hrs throwing up prior to a long drive one bar brought me back to being human the taste was good and as expected for a product like this my only issue was subsequent bars on the ride back were not as hard hitting as the first and worked ok i likely won’t get them again as they are more of a novelty,1,0,0.40463533569483806,0,-0.38561048436138856,0,0.00514417,0,0.42943498
it is purest possible quality and the price is a fraction of what you would pay at health food store,1,1,0.8099274170408872,1,0.3397001749114925,1,0.92653733,1,0.99291575
i will not order these again the whole box was melted and it effected the taste they did not taste like the ones i had before they have a funny taste to them,0,0,0.13972176631498812,0,-0.7127439304593512,0,0.12732,0,0.03983276
this product is great mixed with oatmilk and peanut butter powder,1,1,0.9811766114548399,1,1.4811697664543166,1,0.9873431,1,0.9967349
natures craft ltyrosine free form amino acid mg capsules are a must for the brain and mind it aids in focus memory and in lowering stress with just one pill it also provides restoring and a big mood enhancement you only need to take one pill and you start feeling a huge boost after just a few hours and improves day after day with regular use it is made in the usa its fda approved and rd party lab verified i noticed improvement the first day i took it and my mind is getting better day after day the product is also sourced from a certified facility i am really recommending this because it has made me feel so much better,1,1,0.9228506348756067,1,1.1810343533554573,1,0.8974602,1,0.99672556
easy,1,1,0.9911082545098439,1,2.8800722829000422,1,0.9994673,1,0.9959396
i’m obsessed with the chocolate but this vanilla left a god awful taste in my mouth and didn’t taste good eating it either,0,0,0.47394084387685487,0,-0.5983824823121777,0,0.0045451275,0,0.033823337
the price was great and these are wonderful mixer bottles the cap is tight and the lid snaps on tight so you will not have any dripping at all i plan to stay with this brand now that i found it,1,1,0.815419548499432,1,0.8244302473784975,1,0.98604697,1,0.9788399
not only tastes great but also gives you the hydration you need and reduces muscle fatigue when lifting i love all of jays products,1,1,0.9316732581972232,1,1.0520344659654444,1,0.99296814,1,0.9967283
a good value and mixes nicely in my morning coffee,1,1,0.9964106518449715,1,3.0069123133721956,1,0.99966407,1,0.9967686
love this drink replenches yr muscle after yr workout it also fills u up so you eat less and and i have lost lbs so far 😁😁,1,1,0.9184052508761319,1,0.8919986619607814,1,0.99261534,1,0.9965252
this is a great product adding flavor and a pop of protein to my morning coffee works great in both hot and cold beverages its even keto compliant,1,1,0.9859408381582095,1,1.4580102710313707,1,0.97047305,1,0.99727887
i really enjoyed the flavoring and the energy that it gave me i just got back into working out again and i want to lose weight while gaining muscle to do that i needed a low sugar and carb pre workout and this is perfect for it,1,1,0.8538033050933994,1,0.7131249786353364,1,0.99407214,1,0.9970181
gross,0,0,0.12556957032663876,0,-1.8714180561723914,0,0.03304743,0,0.0503602
this powder does not blend well at all and the cheap bag has a zipper that comes apart as soon as you open it they don’t include a scoop either,0,1,0.5753419645492657,1,0.02771488544029377,1,0.6264338,0,0.044992067
very good will buy again,1,1,0.9036912135987707,1,1.0378758485690214,1,0.9743791,1,0.9964677
enjoying the product,1,1,0.7612758812349462,1,0.37771816660502366,1,0.9688075,1,0.9962997
love this egg white protein powder it is wonderful for maria emmerichs psmf bread and cake recipes it os cheaper than jay robb and has no smell or eggy taste,1,1,0.9286592957917404,1,1.2437473246065283,1,0.99910295,1,0.99677116
great boost of energy and light on the stomach recommend,1,1,0.9464741236558804,1,1.2214978581040146,1,0.9897126,1,0.9969279
i was completely shocked that the product tastes so amazing blends well love so far,1,1,0.9618464849197571,1,1.5784040609363217,1,0.9991066,1,0.9701282
never felt better,1,1,0.6146257714403275,1,0.06979113855975394,0,0.3034532,0,0.088042155
this is one of the best collagen peptides that i have tried i will be ordering it again mixes really well in coffee,1,1,0.9688852187086813,1,1.636299689827041,1,0.996846,1,0.9967848
so far it is working it is little thick and no strong smell especially once mixed with fruits and veggies,1,1,0.9036717035121614,1,1.3367607804964523,1,0.9999231,1,0.99351054
the taste isn’t all that great kind of gross actually but it does help with sleep and my hair seems to be growing yay,0,1,0.9272776447601324,1,1.6274079855996497,1,0.9999751,1,0.98139614
i use this protein powder in my healthy pancakes just use bananas eggs oatmeal protein powder and cinnamon and i am absolutely amazed with how good it tastes ive only tried one other vegan protein powder and it was the worst thing i have ever tasted it also mixed horribly and i was hesitant to try this product but it completely blew my mind not only does it taste great but it mixes better than some regular protein powders cant wait to get more highly recommend,1,1,0.9582408341210019,1,1.5052891769733512,1,0.9999465,1,0.9645368
this was delivered thursday today is tuesday the bottle is in the garbagebr why is it so disgustingly sweet it has stevia in it if they out a quarter of the amount of stevia in it would be fine this is just too gross to drink,0,0,0.36077061775152847,0,-0.38646133484145784,0,0.0020821276,0,0.03273287
love the flavor and mixes in well,1,1,0.9960722675784727,1,2.538539983064488,1,0.99706084,1,0.9970036
great for smoothies,1,1,0.9842274237699434,1,1.367439509685933,1,0.9910347,1,0.99702483
these are great with coffee in the morning i usually have one at am they are satisfying tastes like a delicious thick carmel candy bar no artificial flavor or after taste i dont really get hungry until pmbr price is perfect lots of protein and great ingredients,1,1,0.9830770559609601,1,1.9484014109351082,1,0.9998227,1,0.9971245
love these they are much bigger than i originally thought so they definitely hold plenty of powder the small funnel opening is perfect for typical plastic bottles of water,1,1,0.8421357045547645,1,0.7018276164250932,1,0.9818627,1,0.9964335
this is awful not sure if they changed the formula or what but this is like drinking cottage cheese no matter how much you bled or shake it based on other reviews it looks like this same link has sold multiple different products,0,0,0.1765249236219697,0,-1.124263793383032,0,0.36591813,0,0.043057293
i believe these are the worst thing i’ve ever tasted somehow my son loves them to me the taste is terrible the consistency is terrible and they are expensive i bought them for my son as a healthier snack alternative with low sugar and high in protein my husband and i both think they are inedible and the after taste is even worse at least they won’t go to waste,0,0,0.3947381758106462,0,-1.102521112883241,0,0.00028159638,0,0.0734687
ive used quite a crew few pre workouts and this is one of the worst ive ever tried it gave me almost no energy or typical tingle a nitric oxide should but it made my heart rate jump up dangerously high while lifting and made me nauseous not to mention the taste was a c at best,0,0,0.4602268309098685,0,-0.0046190738875167,1,0.9759812,0,0.04503615
love that i can attach the powder case on the bottom of the bottle,1,1,0.8096450780627731,1,0.5468395788227334,1,0.9505563,1,0.9958813
best protein powder on the market i am ruined from all other crappy protein powders and will only have this one,1,1,0.9645444105393164,1,1.4355447609621566,1,0.99180204,1,0.9676098
this is my favorite flavor fulfilling and good taste even helps satisfy my coffee cravings my complaint is that they are too expensive,1,1,0.9573149405204399,1,1.3229858678027289,1,0.9916801,1,0.99511683
these taste like something that has gone stale i havent found anything these can go in that masks their flavor,0,1,0.6764528082293679,0,-0.10706573301930145,0,0.39195344,0,0.043716732
i actually add this into my preworkout cant taste anything i love it tho great product careful it can get messy,1,1,0.9425253341572509,1,1.384533966335078,1,0.99974424,1,0.9946549
ive been taking this for about weeks now and have surprisingly noticed less pain in my shoulders which always hurt also i truly dont know if i am hallucinating but my thin hair seems to have started to thicken a bit even my husband mentioned it either way i have ms and a genetic convective tissue disorder and i am hoping to be a bit proactive so far these are a great start got my husband sharing now hoping to ease his tendinitis seems to be working so far will update next bottle,1,1,0.9717645475681922,1,1.6937818503801174,1,0.99898905,1,0.9943868
i do like this product and seems to work however i have only tried one other one,1,1,0.7931049426971124,1,0.5125476630378164,1,0.97249675,1,0.99548244
does what it should,1,1,0.7781633026254189,1,0.6718425739847467,1,0.98542136,1,0.99221766
omg yum im paleo so i dont get to enjoy hot chocolate often i drank this today for breakfast the first time i mixed a scoop with oz of hot water tastes just like hot chocolate its sooo delicious i cant say much about the benefits since i just started drinking it its delicious thats all i can say for now buy it now,1,1,0.9189528014483589,1,1.5770418997532916,1,0.9993655,1,0.99115
i used this product for years and friends and doctors commented about my complete lack of wrinkles i’m i lost quite a bit of weight on keto and my skin stayed nice and tight all over not just my face and i believe it was due to this productbr br then i stopped the collagen for awhile because i thought it was triggering migraines like a lot of menopausal women my weight crept again and this time after losing only lbs so far i have some loose skin which makes me very unhappy just…ick so back on the collagen i go two days in a row this time and so far no migrainebr br i also went through a spell where my hair was falling out by the handful and i know this will reverse or at least stop that i shed very little hair when i was on this beforebr br just try it and if you don’t care for the taste get one of the flavors they do sell small packages for those who don’t want to commit but i’d recommend at least a month for full benefitsbr br i mix mine in wallaby organic whole milk vanilla yogurt and don’t taste a thing i have chemical sensitivity and am crazy sensitive to smells and tastes to me this is entirely neutral,1,1,0.8092186908102366,1,0.4369462477471189,0,0.052803803,1,0.5439112
the protein is great tastes good takes a little longer to mix cause its thicker mixes well in a smoothie no complaints 😉,1,1,0.9928803746317832,1,2.7147656166688656,1,0.9999527,1,0.9971827
i love the flavor and the fact it is a pea protein product i have used the chocolate flavor and liked it but the vanilla is my favorite it says to blend with water however i blend with oat milk and blueberries in a blendjet i have never been successful in blending this product in either water or any milk alternatives any other way otherwise this also helps me feel more full and is great to use after a workout,1,1,0.966690959463041,1,1.1979805300566806,1,0.98638123,1,0.99699485
no a good tasty flavor,1,1,0.9757611554056493,1,1.4646627156564043,1,0.99021214,0,0.13142435
decent price for a good product mixes easily,1,1,0.9910392388936133,1,1.9386751380378593,1,0.99973863,1,0.9966491
thanks,1,1,0.7315226544109548,1,0.03892389154866843,0,0.4399118,1,0.9935946
ive tried several different brands of glycine and all of them seen to work this brand was a little cheaper than some,1,1,0.8323677815312064,1,1.2952085430942268,1,0.8501078,1,0.9239806
upon taking this supplement i feel i have more energy not the crazy jittery kind i am able to better focus and workout harder,1,1,0.8813913572774746,1,0.553755404772052,1,0.9666131,1,0.9962967
this has a good flavor blends easily and i’m very happy with the ingredients i would definitely buy again,1,1,0.9755621901488964,1,2.050706766299308,1,0.9993073,1,0.9969863
i went out of town for a week during christmas time and didnt bring my collagen with me i kept wondering why my skin looked so badmy glow was gone well this is whyi hadnt been taking my collagen smh i also didnt know why my nails had gotten so much stronger and longer ashwagandha also helps my nails grow but not make them strong like this collagen doesbr br this is some good stuff i started adding this collagen back into my protein shakes as soon as i got back in town i have reordered times now,1,1,0.8860991248107782,1,0.6011294049656608,1,0.99853516,1,0.9739618
i love c my favorite pre workout best out there,1,1,0.9943563929854848,1,2.56530440014553,1,0.9998754,1,0.9966552
work as expected for the price one is more than enough for me to feel a good pump in a short time after consuming one will stick with this product for the far future,1,1,0.8763577904704312,1,0.4795397419340711,0,0.018976275,1,0.99090743
this is a really good flavor mixes well will buy again,1,1,0.9774977576514151,1,1.640056287412706,1,0.9971552,1,0.9971085
the texture of these gaspari ageless collagen protein bars is like the middle of fig bars or a somewhat oily nut butter only much thicker and so teeth sticking chewy i might also say the texture might be exactly like what the raw ingredients would be mixed in a bowl then shaped into bars at room temp they bend like taffy are melty sticky and would never make it in the slightest heat ​br to me the taste is also exactly like what the ingredients are they do have a good flavor and i really like having the sweet and salty combinationbr i ​love that these have good quality ingredients and are good for you i dont think they are very portable in warmer months you would really end up with a mess all over you they are quite expensive but price is subjective to ones own preferencebr overall i will eat these but they are not a texture that i want to reach for or crave if they sound wonderful to you i would definitely recommend them as they are of good quality and good for you,1,1,0.9162123148721356,1,0.8245277878619333,1,0.9946807,1,0.99275017
this product is in flavor and i typically add this in my smoothly it had a great feel to it not gritty when you do blend it it does make your shakesmoothie airy it is on the higher end when it comes to price especially since it’s not even a month supply in a bag if you’re adding this to your coffee i would half a scoop,1,1,0.7386534409230124,1,0.46747321562088395,1,0.97893256,1,0.9949307
it was great no damage worth the money cheaper than stores,1,1,0.8269870408938308,1,0.621980358044309,1,0.9588561,0,0.3393784
ive been using the gnarly bcaa for about a week and i like it good flavor i add the scoop to about oz of water it recommends oz not sure if it is helping with muscle recovery but oddly enough i dont feel as fatigued throughout the day as i used to i bought the caffeine free option,1,1,0.9503840322084307,1,1.6908211978239949,1,0.9996082,1,0.99632347
this is one of the best organic plant based protein powders i have found it is not chalky and it blends nicely with anything you put with it i like the chocolate but i will try the vanilla next time to have more variety it is great give it a go,1,1,0.9781433395915646,1,2.5387794247793916,1,0.9998934,1,0.9970837
ive always been a fan of the on naturally flavored protein shakes thought i would give this a try anything im ingesting large or frequent amounts of i try to stay away from the artificial sweeteners i have not tried the regular amino energy which i suspect by other reviews tastes better i dont mind the taste of this and its perfect for a preworkout boost without the severity of a true preworkout drink i almost didnt but this because of all the negative reviews concerning the flavor but im glad i did and will buy it againbr br worth noting at the time of this review it was the only reasonably priced naturally flavored amino drink i could find,1,1,0.5750066251159638,1,0.24660625669032699,1,0.98518074,1,0.9881749
i’m taking as a supplement after my workouts taste is good and mixes easily good amount of protein for the money i generally use isopure but this is a nice change from that good for changing it up,1,1,0.9840026091168513,1,1.960533745581575,1,0.99923134,1,0.99711716
i still have a couple of flavors to try so far i loved the pumpkin spice cinnamon roll and the cafe latte i found the strawberry and the peaches and cream a little too sweet though the flavors were good,1,1,0.9055116056043491,1,1.5319440425997908,1,0.9989267,1,0.99199533
i literally spit these out and was naive enough to try every single flavor never again my husband can choke back pure brotein powder to the mouth with a sip of water but also spit these out i threw them in the donation box at the end of my street glad theyre dairy free but theyre seriously inedible,0,1,0.591153081603652,0,-0.35608748314907834,0,0.15182163,0,0.03837529
have not really used them much over a course of months may have tried three seem to do the job,1,1,0.5858818448477596,1,0.015108148394279097,0,0.4973166,0,0.18231934
im using this protein breakthrough plantbased protein blend in my morning meal replacement smoothies the chocolate flavor is really yummy its also not too sweet so i can enjoy the sweetness of the fruits i add without my smoothie being overly sweetbr i love that this a fairly simple protein powder yet contains a blend of plantbased proteins much needed amino acids and a few minerals even though its plantbased i wish it contained more fiber and less calories but it does have ingredients that promote good digestionbr this protein powder comes in a super large plastic container and only contains servings if you use it as suggested its also for basically a half a months worth of servings that makes it super expensive in my book im not using it as directed as i do also add collagen protein to my smoothies i am using less than one full serving per smoothie which doubles my serving count but that still seems rather expensivebr though this is a very yummy tasting no frills good for you protein powder its much too expensive for my budget usually i would spend less than half the money for a container that has at least servings it is a good protein powder so if your budget allows it i would absolutely recommend it,1,1,0.9814607925457908,1,2.073569116315598,1,0.9433253,1,0.99698895
was hoping to taste more peanut butter but that’s ok these bars still tasted great i have tried almost every flavor and have not been disappointed,1,1,0.6088498071030928,0,-0.05908688359385006,0,0.013396108,1,0.9878028
this powder tastes great i use it in fruit smoothies and it adds the right extra flavor the only problem is the price i found one three times the size cheaper at costco,1,1,0.9129717709892885,1,1.162948938875517,1,0.99822205,1,0.9963308
they taste great are low calorie and high protein i buy them frequently,1,1,0.9668174003512937,1,1.8298327025455048,1,0.99924505,1,0.99692744
enjoying the product seems to help me feel better,1,1,0.901990000738059,1,1.0638773094266838,1,0.99719256,1,0.99677247
is one of if not the best tasting protein bar i have ever tried and this is after trying probably at least a dozen different ones the flavor reminds me of lemon sandwich cookies simply delicious finished the box of twelve bars in a week have ordered it again along with the blueberry for variety,1,1,0.786313694461191,1,0.8467658703650569,1,0.9980387,1,0.9906899
this “mystery” flavor is a fun change for electrolyte drinks i like that it’s sugar free and dissolves easilybr br i sometimes dissolve it in carbonated water just for a change and it does bubble up a lotbr br it’s especially excellent for my high school athletes the powder is portable and sugarfree both of which gives it high marks in my opinion,1,1,0.9512188580422805,1,1.5069661655513493,1,0.94194275,1,0.9963904
tastes like nothing mixes super well and it’s making a big differencebr br i’m a female and have always been told creatine is only for men all lies this stuff rocks my butt is getting so much bigger and my lifts are getting so much easier i do have water weight but have also been eating soo much to bulk so that could be it toobr br you will get a stomach ache if you don’t drink enough water so drink so much water,1,1,0.912555438655037,1,1.208818570651455,0,0.028517934,1,0.93069136
i enjoy this but afterward it seems to give me gas more often than not i eat a lot of tofu and tempeh with no problem so it’s not a soy allergy i won’t buy again,0,1,0.5500507631753748,1,0.006726000100009788,0,0.23265429,1,0.9721919
cheaper than the stores i love this flavor compared to other protein shakes that taste like medicine,1,1,0.9396473374625852,1,1.1588281685279749,1,0.9938676,1,0.9959157
ive only tried vanilla and found the taste off putting and a little scary it tastes the way some cleaning products smell i expected a weird protein taste but instead i got something that tastes more like the rind on a well aged country ham this is the first star rating ive ever given,0,1,0.6565409738608384,1,0.2874716498388177,1,0.5246723,1,0.860384
great tasting protein powder,1,1,0.9845179607520251,1,1.6893828571892349,1,0.99602807,1,0.99713504
the taste is absolutely deplorable then to top it off you can’t return it so it’s a complete waste of money,0,0,0.06638886666759553,0,-2.3732439537433465,0,0.00050914584,0,0.03582065
my fault i picked the wrong flavor it would be stars otherwise,1,1,0.8099277844864573,1,0.7964587563958434,1,0.99293536,0,0.093917176
i love this product i take it to restore my gut health—and i think it’s slowly helping my nails and hair have also become stronger and my skin is glowing and clear,1,1,0.9862588652131575,1,2.0490139923378115,1,0.9992901,1,0.996867
was a good deal the family loves them for their workouts like that there are different flavors,1,1,0.8815613076018064,1,1.2017959076924358,1,0.9876323,1,0.9952826
great product at a great priceall natural nothing artificial,1,1,0.8878772578632614,1,0.4301949275313255,1,0.9110049,1,0.9962555
so this product has two main objectives as a bottle and and a shaker and it sucks at both it leaks from the lid even though ive tightened the crap out of it and it doesn’t really mix well either so yeah dont buy it yet,0,1,0.5975192513764209,0,-0.48915523163576924,1,0.81620973,0,0.054246254
these pure protein bars are pretty good i ordered the chocolate mint flavor it tastes pleasant the nutritional content is nice these bars have a high amount of protein for a reasonable amount of calories each bar has grams of protein at only calories they have grams of carbs which is on par with similar types of bars theyre gluten free so this product is suitable for those who cant consume gluten there are individual bars in the pack,1,1,0.9454055375920821,1,1.5032764213123517,0,0.084925435,1,0.9969176
i’ve eaten these for several years now i’m always skipping breakfast and my early afternoon i get the shakes pretty good i carry a bar in my purse and within minutes i’m feeling myself again,1,1,0.9613126970837914,1,1.3444272816732115,1,0.99846303,1,0.996931
i took these for a while before realizing this product is full of synthetic ingredients oh well off to find one without synthetic ingredients,0,1,0.7140031777191806,0,-0.16493289798728084,0,0.01091149,1,0.7298182
i have been using this brand for quite sometime buying it locally value is really good on amazon will buy again,1,1,0.8932582381943706,1,0.8514971764226844,1,0.9971896,1,0.996101
been using different jf projects for all my workout and comp needs nitrosurge has never once let me down or failed me in providing me the right boost,1,1,0.7360454430218943,0,-0.06116106131855792,0,0.18158202,1,0.99481994
the blueberry hands down is one of the best flavors the cherry flavor isn’t the best the key with these are getting them as cold as you can,1,1,0.9149080179310023,1,0.954281342874115,1,0.9976241,1,0.692854
tastes great blends well but scoop is huge lol i personally use a smakler scoop and flavor is still good,1,1,0.9738143056318439,1,1.2486577653547033,1,0.9875388,1,0.9967073
dont be fooled by other brands now has mg others have at best wasnt expecting such a huge container definitely cheaper on amazon than any storebr br ive taken this for about twenty years its literally the one and only key to weight loss i began it for that and now just take it because i figure its good for me a weightlifter in the castro turned me onto this stuff thank godbr br take a teaspoon within one hour of exercising every single time you exert yourself too big to exercise walk to the mailbox then take some like thatbr br rinse and repeat in a couple months weigh yourself see the difference yeah,1,1,0.9363800909264628,1,1.2933333725141638,1,0.9998442,1,0.9904739
i have less joint pain in my neck and the inflammation seems to be better and i just feel better in general,1,1,0.9561669944734458,1,1.4386847144565316,1,0.9985071,1,0.9957022
i purchased this product for my kd cat it was highly recommended it and she seems to enjoy it no complaints on the value,1,1,0.9394564208072046,1,1.6971821332196284,1,0.9998099,1,0.9961682
great taste great texture low cal and low carbs,1,1,0.9748913266762818,1,1.544285208554298,1,0.9998778,1,0.99705446
my coffee creamer,1,1,0.9437598521188518,1,1.7687310020039202,1,0.9983369,1,0.99436814
i cant get it to dissolve in water ive tried room temp and cold water ive tried a shaker ball and even a coffee frother kind of clueless at this point how to get it to not all settle at the bottom not impressed best of luck,0,1,0.520833914671545,0,-0.028177240226076927,0,0.023206532,0,0.1919294
purchased for reasons to replace the expensive pediasure milkshakes that my toddlers drink when theyre being picky they were too expensive this massive container does the same job in filling them up im month postpartum and trying to control my sweet tooth i order to facilitate weight loss whenever i get a craving for donuts cake ice cream or chocolate i make one of these and im immediately satisfied without the garbage myself and the kids really enjoy this vanilla flavor i especially like it when mixed with vanilla flavored oat milk so yummy willing to purchase again,1,1,0.9112365389227016,1,1.1027364471761332,1,0.99962854,1,0.9969152
